secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456023,361713380,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-1.609063029,315338.7188,4071447.5
1681456023,388864734,596,0,5,366,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.119269289,315338.8438,4071447.5
1681456023,430011470,596,0,5,366,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.732674062,315338.9375,4071447.5
1681456023,460474764,596,0,5,366,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.009553663,315339.0313,4071447.5
1681456023,488305215,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.461188018,315339.0938,4071447.5
1681456023,513684104,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.721669495,315339.2188,4071447.75
1681456023,545674679,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.452245176,315339.3125,4071447.75
1681456023,587501601,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,1.266837478,315339.4063,4071447.75
1681456023,613494215,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.179634839,315339.4688,4071447.75
1681456023,642578016,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.730858088,315339.5938,4071447.75
1681456023,670333684,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,-1.510208011,315339.6875,4071448
1681456023,710827373,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.632068992,315339.7813,4071448
1681456023,742178444,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.47158888,315339.8438,4071449
1681456023,926515055,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.733436823,315339.9375,4071449
1681456023,950698994,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,-0.464438975,315340.0313,4071449
1681456023,993559322,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,1.290307045,315340.2188,4071449
1681456024,25710867,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.170606047,315340.3125,4071449.25
1681456024,66463507,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,1.212722063,315340.4063,4071449.25
1681456024,80522453,604,0,5,93,13.6,17.9,15.7,-0.35,-1.18,16.915,0.549155772,315340.9375,4071449.5
1681456024,106812225,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.57263881,315341.0313,4071449.5
1681456024,148329928,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,-0.181989387,315341.1563,4071449.5
1681456024,180025823,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.195162654,315341.2188,4071449.5
1681456024,206490585,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.230159044,315341.3125,4071449.75
1681456024,232282065,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.340579033,315341.4063,4071449.75
1681456024,264956089,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.422094107,315341.5313,4071449.75
1681456024,306257704,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.600445628,315341.625,4071449.75
1681456024,330641302,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,2.152913094,315341.6875,4071449.75
1681456024,362346131,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.984401584,315341.7813,4071449.75
1681456024,388396809,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.483875036,315341.9063,4071450
1681456024,430297669,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.586596608,315342,4071450
1681456024,460643898,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.886723876,315342.0625,4071450
1681456024,488266063,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.471440166,315342.1563,4071450
1681456024,514071169,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.999823391,315342.25,4071450
1681456024,546047679,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.644418478,315342.3438,4071450
1681456024,570892733,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,2.006814718,315342.4375,4071450
1681456024,613419538,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.896321774,315342.5313,4071450
1681456024,646155467,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,2.403608084,315342.625,4071450.25
1681456024,686756862,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,2.455688953,315342.625,4071450.25
1681456024,867083344,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,2.054303885,315342.7188,4071450.25
1681456024,893556373,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.95704335,315342.8125,4071450.25
1681456024,926131156,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,1.21416676,315342.9063,4071450.25
1681456024,950659145,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.240072832,315343,4071450.25
1681456024,980714454,604,0,5,93,13.6,17.9,15.7,-0.74,-2.47,-16.865,0.86638546,315343.0625,4071450.25
1681456025,8778018,604,0,5,93,10.6,6.9,8.8,-0.74,-2.47,-16.865,0.515761137,315343.1563,4071450.25
1681456025,50216822,604,0,5,93,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.290593267,315343.2188,4071450.25
1681456025,80495005,604,0,5,93,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.957534552,315343.3125,4071450.25
1681456025,107391503,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,3.090102673,315343.375,4071450.25
1681456025,148039403,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.506432653,315343.5625,4071450.25
1681456025,179959001,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.539585352,315343.625,4071450.25
1681456025,206585876,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,-0.117942661,315343.6875,4071450.25
1681456025,247026576,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,0.373161435,315343.7813,4071450.25
1681456025,279333834,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.400343776,315343.8438,4071450.25
1681456025,305877303,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,0.715476751,315343.9375,4071450.25
1681456025,330698205,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.028983355,315344,4071450.25
1681456025,373405361,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.003930092,315344.0625,4071450.25
1681456025,389094363,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.569113016,315344.125,4071450.25
1681456025,430296519,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.756875157,315344.2188,4071450.25
1681456025,461411340,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.844462752,315344.2813,4071450.25
1681456025,488374083,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.035973907,315344.3438,4071450
1681456025,528002797,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,1.062859774,315344.4063,4071450
1681456025,560014926,597,0,5,-481,10.6,6.9,8.8,-0.74,-2.47,-16.865,0.564484954,315344.5,4071450
1681456025,587402096,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.811710596,315344.5625,4071450
1681456025,613414568,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.949054718,315344.5938,4071450
1681456025,645236635,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,1.475948811,315344.6563,4071450
1681456025,687143006,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,1.476533651,315344.75,4071450
1681456025,712233796,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,1.297590733,315344.8125,4071450
1681456025,885217720,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.458406836,315345,4071449
1681456025,910311383,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.070156813,315345.0625,4071449
1681456025,951225981,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.439189374,315345.125,4071449
1681456025,981762652,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,1.586043835,315345.1875,4071449
1681456026,7894250,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.150863722,315345.4375,4071448.75
1681456026,39639263,597,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.849373221,315345.5,4071448.75
1681456026,66529935,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.626238585,315345.5625,4071448.75
1681456026,92217630,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.503762484,315345.5938,4071448.75
1681456026,122264645,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.756918609,315345.6563,4071448.75
1681456026,166452089,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.72010535,315345.7188,4071448.75
1681456026,191365880,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.943559289,315345.7813,4071448.5
1681456026,221607954,604,0,5,-481,9.8,6.6,8.2,-0.74,-2.47,-16.865,0.277309477,315345.8125,4071448.5
1681456026,247758430,604,0,5,-481,9.8,6.6,8.2,-0.75,-1.42,-31.335,0.284784347,315345.875,4071448.5
1681456026,290324795,604,0,5,-481,9.8,6.6,8.2,-0.75,-1.42,-31.335,0.841959417,315345.9063,4071448.5
1681456026,320254837,604,0,5,-481,9.8,6.6,8.2,-0.75,-1.42,-31.335,0.311821461,315345.9688,4071448.5
1681456026,347008069,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.596056998,315346,4071448.5
1681456026,377851806,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.539642036,315346.0625,4071448.25
1681456026,406143587,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.513081789,315346.0938,4071448.25
1681456026,446354679,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.599918604,315346.1563,4071448.25
1681456026,473383139,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.641451001,315346.1875,4071448.25
1681456026,505594984,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.031744823,315346.2188,4071448.25
1681456026,530071085,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,-0.407200635,315346.2813,4071448.25
1681456026,571346603,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.582847416,315346.3125,4071448
1681456026,602219272,604,0,5,-481,9.8,6.6,8.2,-0.49,-1.62,-31.135,0.337732047,315346.3438,4071448
1681456026,628324818,604,0,5,-481,9.8,6.6,8.2,-0.7,-0.98,-30.265,0.315738857,315346.375,4071448
1681456026,659517123,604,0,5,-481,9.8,6.6,8.2,-0.7,-0.98,-30.265,0.097975448,315346.4375,4071448
1681456026,701191510,604,0,5,-481,9.8,6.6,8.2,-0.7,-0.98,-30.265,0.321026593,315346.4375,4071448
1681456026,727809488,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.195339561,315346.4688,4071448
1681456026,757945467,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,-0.031519562,315346.25,4071447
1681456026,951428932,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.518900096,315346.2813,4071447
1681456026,982218529,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.080200121,315346.2813,4071447
1681456027,10154576,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,-0.568087161,315346.3125,4071446.75
1681456027,50524936,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.213517577,315346.4063,4071446.75
1681456027,81611415,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.520408392,315346.4375,4071446.75
1681456027,107304722,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,-1.304451466,315346.4688,4071446.75
1681456027,149957314,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.613475859,315346.4688,4071446.5
1681456027,180546139,604,0,5,-481,8.7,5.7,7.2,-0.7,-0.98,-30.265,0.355623663,315346.5,4071446.5
1681456027,207105073,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.926407099,315346.5,4071446.5
1681456027,233456500,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.501033068,315346.5313,4071446.5
1681456027,280003461,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,0.010131881,315346.5625,4071446.5
1681456027,320329639,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.47070539,315346.5938,4071446.25
1681456027,347271154,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.139154851,315346.5938,4071446.25
1681456027,379274829,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.144497603,315346.5938,4071446.25
1681456027,406142484,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.064291582,315346.625,4071446.25
1681456027,446562083,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.443646669,315346.625,4071446.25
1681456027,473418936,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.365968645,315346.6563,4071446
1681456027,505732573,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.658308506,315346.6563,4071446
1681456027,530218434,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.347549111,315346.6875,4071446
1681456027,560419973,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,0.090012968,315346.6875,4071446
1681456027,602125288,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.083172932,315346.7188,4071446
1681456027,628135112,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.25935626,315346.7188,4071446
1681456027,660085481,604,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.247896746,315346.7188,4071445.75
1681456027,687673686,598,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,0.087337613,315346.7188,4071445.75
1681456027,727565721,598,0,5,-481,8.2,5.4,6.8,-0.7,-0.98,-30.265,-0.370564729,315346.7188,4071445.75
1681456027,770304442,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.19,-26.845,-0.302224994,315346.3125,4071445
1681456027,941674661,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.19,-26.845,-0.264958143,315346.3125,4071444.75
1681456027,967583485,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,0.038937181,315346.3125,4071444.75
1681456027,997811956,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.484568417,315346.3438,4071444.5
1681456028,25896889,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.376862168,315346.3438,4071444.5
1681456028,51299827,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.062260784,315346.3438,4071444.5
1681456028,93349546,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.519880951,315346.3438,4071444.5
1681456028,125397798,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.488646716,315346.3438,4071444.5
1681456028,150411039,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.564622998,315346.3438,4071444.5
1681456028,181627788,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-0.291866183,315346.3125,4071444.25
1681456028,207416507,598,0,5,-481,8.2,5.4,6.8,-0.37,-1.22,-26.455,-1.045430064,315346.3125,4071444.25
1681456028,248717280,598,0,5,-481,7.4,5,6.2,-0.37,-1.22,-26.455,-0.595868528,315346.3125,4071444.25
1681456028,280435712,598,0,5,-481,7.4,5,6.2,-0.37,-1.22,-26.455,-0.557554126,315346.3125,4071444.25
1681456028,307642187,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.802142143,315346.2813,4071444.25
1681456028,332269564,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.546267569,315346.2813,4071444.25
1681456028,365723862,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.323586941,315346.2813,4071444.25
1681456028,406367380,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.67800945,315346.2813,4071444
1681456028,431485049,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.578536809,315346.2813,4071444
1681456028,461751823,598,0,5,-481,7.3,4.9,6.1,-0.37,-1.22,-26.455,-0.433650047,315346.25,4071444
1681456028,489273951,598,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-1.118073583,315346.25,4071444
1681456028,530428263,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.68814975,315346.25,4071444
1681456028,561413230,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.76056385,315346.25,4071444
1681456028,588672345,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.686881542,315346.2188,4071444
1681456028,613957198,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.533818901,315346.2188,4071444
1681456028,646427734,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.545122564,315346.2188,4071443.75
1681456028,687415449,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.451442242,315346.1875,4071443.75
1681456028,713650076,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-0.585910916,315345.5,4071443
1681456028,911091333,600,0,5,-481,7.3,4.9,6.1,-0.41,-1.17,-25.135,-1.024030447,315345.4688,4071443
1681456028,941289576,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.69999516,315345.4688,4071443
1681456028,967157816,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.536082029,315345.4375,4071443
1681456028,999123283,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.481028438,315345.4375,4071443
1681456029,25687486,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.741238654,315345.4375,4071443
1681456029,66749379,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.836597562,315345.375,4071442.75
1681456029,93486941,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.856390953,315345.375,4071442.75
1681456029,125401146,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.732108712,315345.3438,4071442.75
1681456029,150589539,600,0,5,-481,7.3,4.9,6.1,-0.22,-1,-24.175,-0.639658868,315345.3438,4071442.75
1681456029,192234750,600,0,5,-481,6.9,4.7,5.8,-0.22,-1,-24.175,-0.303347945,315345.3125,4071442.75
1681456029,222179538,600,0,5,-481,6.9,4.7,5.8,-0.22,-1,-24.175,-0.12626484,315345.3125,4071442.75
1681456029,250207554,600,0,5,-481,6.9,4.7,5.8,-0.22,-1,-24.175,0.040444523,315345.2813,4071442.75
1681456029,280312340,600,0,5,-481,6.9,4.7,5.8,-0.22,-1,-24.175,-0.307593882,315345.2813,4071442.75
1681456029,307225674,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.686903119,315345.25,4071442.5
1681456029,348681990,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.248040319,315345.25,4071442.5
1681456029,379446130,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.663584054,315345.2188,4071442.5
1681456029,407156319,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.321341574,315345.2188,4071442.5
1681456029,431455677,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.046116263,315345.1875,4071442.5
1681456029,462413818,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.252819449,315345.1875,4071442.5
1681456029,488823997,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,0.002386838,315345.1563,4071442.5
1681456029,531278435,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.235723853,315345.1563,4071442.5
1681456029,561938145,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.274132669,315345.125,4071442.5
1681456029,587910075,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.462920785,315345.125,4071442.5
1681456029,630252627,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.58310616,315345.0938,4071442.5
1681456029,661021722,600,0,5,-481,6.8,4.9,5.9,-0.22,-1,-24.175,-0.582514703,315345.0938,4071442.25
1681456029,687647899,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.580117345,315345.0625,4071442.25
1681456029,713682527,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.283016264,315345.0625,4071442.25
1681456029,746575755,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.445201337,315344.125,4071442
1681456029,911514776,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.040155247,315344.0938,4071442
1681456029,953328045,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,0.000588939,315344.0625,4071441.75
1681456029,968645556,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.159329444,315344.0313,4071441.75
1681456030,10561120,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.161805689,315344,4071441.75
1681456030,41101575,600,0,5,-481,6.8,4.9,5.9,0,0.02,-12.115,-0.201554865,315344,4071441.75
1681456030,67707241,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.28666383,315343.9688,4071441.75
1681456030,110001223,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.10194996,315343.9375,4071441.75
1681456030,126101179,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.083845779,315343.875,4071441.75
1681456030,151172157,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.358933508,315343.875,4071441.75
1681456030,193175483,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.062043928,315343.8438,4071441.5
1681456030,226231691,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.780555427,315343.8125,4071441.5
1681456030,250472733,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.605333209,315343.7813,4071441.5
1681456030,281106882,600,0,5,-481,6.3,6,6.2,0,0.02,-12.115,-0.204078198,315343.75,4071441.5
1681456030,321348468,600,0,5,-481,6.3,6,6.2,-0.08,0.33,2.305,0.122723967,315343.75,4071441.5
1681456030,348708301,600,0,5,-481,6.3,6,6.2,-0.08,0.33,2.305,-0.095072396,315343.7188,4071441.5
1681456030,380169231,600,0,5,-481,6.3,6,6.2,-0.08,0.33,2.305,-0.352023661,315343.6875,4071441.5
1681456030,406701458,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.041557059,315343.6563,4071441.5
1681456030,447172770,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.120823436,315343.6563,4071441.5
1681456030,465799069,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.058532015,315343.625,4071441.5
1681456030,506323374,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.126673684,315343.5938,4071441.5
1681456030,531081563,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.277040154,315343.5938,4071441.25
1681456030,573264374,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.286570638,315343.5625,4071441.25
1681456030,588978755,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.120850861,315343.5625,4071441.25
1681456030,630492959,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.041460365,315343.5313,4071441.25
1681456030,661131608,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.014329851,315343.5,4071441.25
1681456030,688036782,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.007065281,315343.5,4071441.25
1681456030,713647300,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.238921076,315343.4688,4071441.25
1681456030,912285679,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.148564071,315342.6875,4071441
1681456030,953472028,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.302582175,315342.625,4071440.75
1681456030,987042373,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.266879231,315342.625,4071440.75
1681456031,11019673,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,-0.075962275,315342.5938,4071440.75
1681456031,52286224,600,0,5,-481,6,6.4,6.2,-0.08,0.33,2.305,0.110345781,315342.5938,4071440.75
1681456031,67871320,600,0,5,-481,6,6.4,6.2,-0.3,0.59,17.685,-0.064146593,315342.5625,4071440.75
1681456031,110463030,600,0,5,-481,6,6.4,6.2,-0.3,0.59,17.685,0.142684951,315342.5313,4071440.75
1681456031,140168071,600,0,5,-481,6,6.4,6.2,-0.3,0.59,17.685,0.526537597,315342.5313,4071440.75
1681456031,167330632,599,0,5,419,6,6.4,6.2,-0.3,0.59,17.685,0.197759658,315342.5,4071440.75
1681456031,193425309,599,0,5,419,6,6.4,6.2,-0.3,0.59,17.685,-0.370613635,315342.4688,4071440.75
1681456031,226169738,599,0,5,419,6,6.4,6.2,-0.3,0.59,17.685,-0.275611281,315342.4688,4071440.5
1681456031,250545707,599,0,5,419,6,6.4,6.2,-0.3,0.59,17.685,-0.041032851,315342.4375,4071440.5
1681456031,292258565,603,0,5,453,6,6.4,6.2,-0.3,0.59,17.685,0.057077393,315342.4375,4071440.5
1681456031,322309372,603,0,5,453,6,6.4,6.2,-0.3,0.59,17.685,0.101606771,315342.4063,4071440.5
1681456031,350152714,603,0,5,453,6,6.4,6.2,-0.3,0.59,17.685,0.216524899,315342.4063,4071440.5
1681456031,366826557,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,-0.032676891,315342.375,4071440.5
1681456031,406992922,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,-0.010934204,315342.375,4071440.5
1681456031,433177927,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,0.327814013,315342.3438,4071440.5
1681456031,465691309,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,0.209265083,315342.3438,4071440.5
1681456031,490476624,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,0.278472215,315342.3438,4071440.5
1681456031,531400547,600,0,5,472,6,6.4,6.2,-0.3,0.59,17.685,0.339636982,315342.3125,4071440.5
1681456031,547072527,600,0,5,480,6,6.4,6.2,-0.3,0.59,17.685,0.330627322,315342.3125,4071440.5
1681456031,578656641,600,0,5,480,6,6.4,6.2,-0.3,0.59,17.685,0.3402946,315342.3125,4071440.25
